Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
14,Proposed,225,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,226,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,227,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,228,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,229,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,230,934.815091,1671555.006662,0.000000,0.950138,8
14,Proposed,231,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,232,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,233,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,234,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,235,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,236,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,237,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,238,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,239,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,240,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,241,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,242,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,243,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,244,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,245,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,246,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,247,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,248,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,249,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,250,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,251,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,252,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,253,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,254,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,255,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,256,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,257,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,258,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,259,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,260,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,261,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,262,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,263,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,264,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,265,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,266,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,267,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,268,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,269,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,270,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,271,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,272,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,273,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,274,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,275,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,276,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,277,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,278,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,279,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,280,933.538698,1986362.704326,0.000000,1.085381,6
14,Proposed,281,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,282,934.815091,1671555.006662,0.000000,0.950138,8
14,Proposed,283,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,284,935.748494,1933525.069460,0.000000,0.851238,7
14,Proposed,285,927.854305,1828579.630670,0.000000,1.099212,6
14,Proposed,286,929.461735,1905294.194015,0.000000,0.927875,7
14,Proposed,287,929.461735,1905294.194015,0.000000,0.927875,7
14,Proposed,288,929.461735,1905294.194015,0.000000,0.927875,7
14,Proposed,289,927.854305,1828579.630670,0.000000,1.099212,6
14,Proposed,290,929.461735,1905294.194015,0.000000,0.927875,7
14,Proposed,291,929.461735,1905294.194015,0.000000,0.927875,7
14,Proposed,292,927.854305,1828579.630670,0.000000,1.099212,6
14,Proposed,293,926.257760,2741929.446894,0.000000,1.269389,5
14,Proposed,294,952.486935,1151323.177546,0.000000,0.655530,36
14,Proposed,295,946.893214,1158418.975136,0.000000,0.663414,36
14,Proposed,296,940.567897,1070056.040175,0.000000,0.617217,36
14,Proposed,297,941.143574,1074244.100810,0.000000,0.619241,36
15,Baseline,0,857.651324,1437628.382196,0.000000,0.782358,5
15,Baseline,1,857.651324,1437628.382196,0.000000,0.782358,5
15,Baseline,2,857.346110,1552409.043753,0.000000,0.777270,5
15,Baseline,3,857.346110,1552409.043753,0.000000,0.777270,5
15,Baseline,4,848.816696,739853.175816,0.000000,0.593123,9
15,Baseline,5,848.816696,739853.175816,0.000000,0.593123,9
15,Baseline,6,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,7,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,8,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,9,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,10,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,11,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,12,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,13,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,14,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,15,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,16,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,17,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,18,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,19,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,20,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,21,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,22,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,23,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,24,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,25,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,26,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,27,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,28,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,29,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,30,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,31,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,32,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,33,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,34,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,35,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,36,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,37,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,38,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,39,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,40,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,41,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,42,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,43,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,44,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,45,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,46,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,47,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,48,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,49,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,50,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,51,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,52,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,53,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,54,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,55,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,56,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,57,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,58,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,59,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,60,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,61,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,62,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,63,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,64,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,65,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,66,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,67,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,68,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,69,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,70,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,71,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,72,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,73,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,74,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,75,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,76,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,77,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,78,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,79,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,80,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,81,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,82,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,83,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,84,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,85,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,86,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,87,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,88,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,89,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,90,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,91,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,92,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,93,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,94,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,95,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,96,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,97,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,98,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,99,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,100,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,101,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,102,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,103,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,104,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,105,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,106,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,107,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,108,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,109,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,110,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,111,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,112,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,113,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,114,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,115,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,116,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,117,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,118,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,119,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,120,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,121,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,122,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,123,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,124,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,125,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,126,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,127,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,128,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,129,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,130,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,131,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,132,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,133,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,134,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,135,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,136,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,137,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,138,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,139,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,140,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,141,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,142,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,143,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,144,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,145,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,146,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,147,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,148,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,149,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,150,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,151,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,152,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,153,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,154,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,155,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,156,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,157,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,158,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,159,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,160,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,161,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,162,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,163,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,164,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,165,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,166,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,167,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,168,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,169,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,170,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,171,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,172,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,173,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,174,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,175,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,176,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,177,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,178,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,179,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,180,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,181,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,182,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,183,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,184,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,185,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,186,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,187,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,188,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,189,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,190,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,191,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,192,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,193,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,194,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,195,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,196,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,197,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,198,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,199,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,200,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,201,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,202,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,203,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,204,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,205,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,206,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,207,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,208,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,209,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,210,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,211,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,212,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,213,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,214,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,215,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,216,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,217,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,218,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,219,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,220,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,221,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,222,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,223,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,224,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,225,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,226,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,227,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,228,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,229,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,230,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,231,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,232,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,233,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,234,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,235,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,236,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,237,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,238,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,239,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,240,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,241,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,242,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,243,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,244,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,245,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,246,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,247,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,248,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,249,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,250,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,251,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,252,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,253,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,254,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,255,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,256,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,257,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,258,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,259,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,260,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,261,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,262,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,263,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,264,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,265,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,266,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,267,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,268,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,269,826.715844,653268.489614,0.000000,0.571319,12
15,Baseline,270,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,271,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,272,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,273,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,274,827.140329,715404.895858,0.000000,0.520267,14
15,Baseline,275,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,276,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,277,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,278,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,279,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,280,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,281,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,282,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,283,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,284,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,285,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,286,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,287,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,288,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,289,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,290,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,291,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,292,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,293,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,294,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,295,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,296,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,297,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,298,826.885532,681666.572228,0.000000,0.550911,13
15,Baseline,299,826.715844,653268.489614,0.000000,0.571319,12
15,Proposed,0,943.868699,1062852.239156,0.000000,0.610957,36
15,Proposed,1,931.265980,1084381.587394,0.000000,0.631636,36
16,Baseline,0,844.622056,1164670.001602,0.000000,0.723735,6
16,Baseline,1,844.622056,1164670.001602,0.000000,0.723735,6
16,Baseline,2,844.503556,1110897.446145,0.000000,0.657499,6
16,Baseline,3,844.324686,1544875.646998,0.000000,0.678540,5
16,Baseline,4,841.285134,930875.515568,0.000000,0.564564,8
16,Baseline,5,841.285134,930875.515568,0.000000,0.564564,8
16,Baseline,6,830.098557,933576.401163,0.000000,0.565734,8
16,Baseline,7,830.098557,933576.401163,0.000000,0.565734,8
16,Baseline,8,830.098557,933576.401163,0.000000,0.565734,8
16,Baseline,9,830.098557,933576.401163,0.000000,0.565734,8
16,Baseline,10,826.180628,919411.735823,0.000000,0.589269,8
16,Baseline,11,826.180628,919411.735823,0.000000,0.589269,8
16,Baseline,12,826.079883,851118.493707,0.000000,0.568259,8
16,Baseline,13,826.079883,851118.493707,0.000000,0.568259,8
16,Baseline,14,813.963485,691823.938136,0.000000,0.608246,9
16,Baseline,15,813.963485,691823.938136,0.000000,0.608246,9
16,Baseline,16,809.523677,674194.420635,0.000000,0.560523,9
16,Baseline,17,809.523677,674194.420635,0.000000,0.560523,9
16,Baseline,18,802.673748,691243.628502,0.000000,0.608968,9
16,Baseline,19,802.673748,691243.628502,0.000000,0.608968,9
16,Baseline,20,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,21,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,22,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,23,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,24,798.430575,743559.786976,0.000000,0.552301,8
16,Baseline,25,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,26,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,27,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,28,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,29,798.430575,743559.786976,0.000000,0.552301,8
16,Baseline,30,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,31,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,32,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,33,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,34,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,35,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,36,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,37,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,38,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,39,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,40,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,41,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,42,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,43,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,44,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,45,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,46,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,47,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,48,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,49,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,50,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,51,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,52,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,53,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,54,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,55,798.068667,673271.080978,0.000000,0.597379,9
16,Baseline,56,798.068667,673271.080978,0.000000,0.597379,9
