Run_ID,Method,Solution_ID,Net_AEP_GWh,Total_Cost_USD,Wake_Loss_Percentage,Electrical_Loss_Percentage,Num_Strings
17,Baseline,106,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,107,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,108,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,109,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,110,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,111,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,112,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,113,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,114,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,115,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,116,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,117,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,118,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,119,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,120,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,121,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,122,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,123,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,124,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,125,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,126,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,127,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,128,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,129,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,130,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,131,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,132,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,133,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,134,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,135,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,136,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,137,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,138,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,139,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,140,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,141,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,142,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,143,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,144,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,145,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,146,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,147,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,148,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,149,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,150,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,151,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,152,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,153,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,154,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,155,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,156,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,157,315.786009,127852.503530,0.000000,0.152954,13
17,Baseline,158,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,159,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,160,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,161,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,162,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,163,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,164,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,165,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,166,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,167,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,168,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,169,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,170,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,171,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,172,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,173,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,174,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,175,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,176,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,177,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,178,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,179,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,180,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,181,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,182,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,183,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,184,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,185,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,186,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,187,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,188,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,189,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,190,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,191,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,192,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,193,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,194,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,195,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,196,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,197,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,198,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,199,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,200,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,201,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,202,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,203,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,204,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,205,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,206,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,207,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,208,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,209,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,210,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,211,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,212,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,213,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,214,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,215,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,216,315.786009,127852.503530,0.000000,0.152954,13
17,Baseline,217,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,218,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,219,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,220,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,221,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,222,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,223,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,224,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,225,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,226,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,227,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,228,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,229,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,230,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,231,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,232,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,233,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,234,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,235,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,236,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,237,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,238,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,239,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,240,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,241,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,242,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,243,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,244,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,245,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,246,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,247,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,248,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,249,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,250,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,251,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,252,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,253,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,254,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,255,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,256,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,257,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,258,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,259,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,260,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,261,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,262,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,263,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,264,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,265,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,266,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,267,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,268,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,269,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,270,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,271,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,272,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,273,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,274,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,275,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,276,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,277,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,278,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,279,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,280,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,281,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,282,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,283,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,284,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,285,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,286,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,287,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,288,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,289,315.824028,134875.377505,0.000000,0.140933,14
17,Baseline,290,315.824028,134875.377505,0.000000,0.140933,14
17,Proposed,0,463.535152,571149.319112,0.000000,0.668138,16
17,Proposed,1,463.646587,572244.091793,0.000000,0.669250,16
17,Proposed,2,463.715254,573580.667913,0.000000,0.670704,16
17,Proposed,3,462.760395,572107.392384,0.000000,0.670364,16
17,Proposed,4,462.517105,568014.151025,0.000000,0.665948,16
18,Baseline,0,435.264191,266300.007257,0.000000,0.429171,8
18,Baseline,1,435.371085,276912.439838,0.000000,0.404718,9
18,Baseline,2,435.589934,377006.967593,0.000000,0.354654,7
18,Baseline,3,435.589934,377006.967593,0.000000,0.354654,7
18,Baseline,4,433.511575,277585.419645,0.000000,0.405730,9
18,Baseline,5,433.403873,263521.315441,0.000000,0.430474,8
18,Baseline,6,431.106081,300239.200240,0.000000,0.352491,10
18,Baseline,7,430.889654,276207.045815,0.000000,0.402517,9
18,Baseline,8,430.866566,336875.430511,0.000000,0.407854,6
18,Baseline,9,430.866566,336875.430511,0.000000,0.407854,6
18,Baseline,10,430.110439,245170.967618,0.000000,0.310206,16
18,Baseline,11,430.110439,245170.967618,0.000000,0.310206,16
18,Baseline,12,426.478872,331669.952957,0.000000,0.235435,15
18,Baseline,13,426.478872,331669.952957,0.000000,0.235435,15
18,Baseline,14,422.326718,327175.431681,0.000000,0.234988,15
18,Baseline,15,422.326718,327175.431681,0.000000,0.234988,15
18,Baseline,16,422.058955,318299.110717,0.000000,0.251603,15
18,Baseline,17,422.058955,318299.110717,0.000000,0.251603,15
18,Baseline,18,420.645080,324899.423713,0.000000,0.239389,15
18,Baseline,19,420.330482,242535.828240,0.000000,0.314000,16
18,Baseline,20,419.392174,213149.818501,0.000000,0.276676,16
18,Baseline,21,419.392174,213149.818501,0.000000,0.276676,16
18,Baseline,22,418.210989,206161.987001,0.000000,0.268384,16
18,Baseline,23,418.210989,206161.987001,0.000000,0.268384,16
18,Baseline,24,412.775799,189121.783909,0.000000,0.249490,16
18,Baseline,25,412.775799,189121.783909,0.000000,0.249490,16
18,Baseline,26,411.925182,195517.085272,0.000000,0.258436,16
18,Baseline,27,411.925182,195517.085272,0.000000,0.258436,16
18,Baseline,28,408.136697,244556.938149,0.000000,0.171149,15
18,Baseline,29,407.864919,177963.093361,0.000000,0.237624,16
18,Baseline,30,405.871483,246743.111323,0.000000,0.178588,15
18,Baseline,31,405.871483,246743.111323,0.000000,0.178588,15
18,Baseline,32,405.777136,240347.391202,0.000000,0.177993,15
18,Baseline,33,405.777136,240347.391202,0.000000,0.177993,15
18,Baseline,34,403.663731,244847.538092,0.000000,0.176825,15
18,Baseline,35,403.549015,233550.847679,0.000000,0.205194,14
18,Baseline,36,401.776097,189941.569370,0.000000,0.257411,16
18,Baseline,37,401.776097,189941.569370,0.000000,0.257411,16
18,Baseline,38,399.120218,220520.447476,0.000000,0.204081,14
18,Baseline,39,399.120218,220520.447476,0.000000,0.204081,14
18,Baseline,40,395.749242,241383.017090,0.000000,0.218368,14
18,Baseline,41,395.749242,241383.017090,0.000000,0.218368,14
18,Baseline,42,395.335144,215932.142421,0.000000,0.189352,14
18,Baseline,43,395.335144,215932.142421,0.000000,0.189352,14
18,Baseline,44,391.669357,157357.908878,0.000000,0.218841,16
18,Baseline,45,391.860683,211727.272299,0.000000,0.170099,15
18,Baseline,46,388.229746,154021.940920,0.000000,0.216105,16
18,Baseline,47,388.229746,154021.940920,0.000000,0.216105,16
18,Baseline,48,387.024762,155262.951884,0.000000,0.218519,16
18,Baseline,49,387.108674,192090.088905,0.000000,0.196885,13
18,Baseline,50,382.778323,173567.292835,0.000000,0.184056,13
18,Baseline,51,382.778323,173567.292835,0.000000,0.184056,13
18,Baseline,52,379.680629,149535.851131,0.000000,0.214538,16
18,Baseline,53,379.680629,149535.851131,0.000000,0.214538,16
18,Baseline,54,375.261410,143623.624887,0.000000,0.208495,16
18,Baseline,55,375.446857,199436.304638,0.000000,0.166905,15
18,Baseline,56,375.374543,190557.849040,0.000000,0.186134,14
18,Baseline,57,373.683243,196843.845832,0.000000,0.166540,15
18,Baseline,58,373.683243,196843.845832,0.000000,0.166540,15
18,Baseline,59,373.338082,195141.742222,0.000000,0.161039,15
18,Baseline,60,373.338082,195141.742222,0.000000,0.161039,15
18,Baseline,61,371.451791,180174.811976,0.000000,0.160472,15
18,Baseline,62,371.451791,180174.811976,0.000000,0.160472,15
18,Baseline,63,369.050959,183489.007832,0.000000,0.159589,15
18,Baseline,64,369.050959,183489.007832,0.000000,0.159589,15
18,Baseline,65,365.934076,179376.502254,0.000000,0.195750,14
18,Baseline,66,365.934076,179376.502254,0.000000,0.195750,14
18,Baseline,67,362.498080,176752.118163,0.000000,0.176876,14
18,Baseline,68,362.498080,176752.118163,0.000000,0.176876,14
18,Baseline,69,359.895958,190445.627718,0.000000,0.164260,15
18,Baseline,70,359.803821,182323.260592,0.000000,0.189819,14
18,Baseline,71,357.293758,166822.747606,0.000000,0.173781,14
18,Baseline,72,357.361766,176816.389203,0.000000,0.154780,15
18,Baseline,73,355.855851,171519.788965,0.000000,0.145907,15
18,Baseline,74,355.750103,166495.797314,0.000000,0.175580,14
18,Baseline,75,350.913543,169830.523101,0.000000,0.177970,14
18,Baseline,76,350.974357,178778.446071,0.000000,0.160671,15
18,Baseline,77,350.012408,170341.618761,0.000000,0.148874,15
18,Baseline,78,350.012408,170341.618761,0.000000,0.148874,15
18,Baseline,79,343.776378,126604.962611,0.000000,0.200638,16
18,Baseline,80,343.776378,126604.962611,0.000000,0.200638,16
18,Baseline,81,343.168164,111032.000955,0.000000,0.176313,16
18,Baseline,82,343.168164,111032.000955,0.000000,0.176313,16
18,Baseline,83,340.871461,109667.444099,0.000000,0.175322,16
18,Baseline,84,340.871461,109667.444099,0.000000,0.175322,16
18,Baseline,85,339.478580,156897.740001,0.000000,0.131926,15
18,Baseline,86,339.435029,150624.322156,0.000000,0.144737,14
18,Baseline,87,337.590354,148753.298344,0.000000,0.143846,14
18,Baseline,88,337.465689,111920.964387,0.000000,0.180720,16
18,Baseline,89,335.684733,141686.898932,0.000000,0.133506,14
18,Baseline,90,335.684733,141686.898932,0.000000,0.133506,14
18,Baseline,91,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,92,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,93,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,94,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,95,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,96,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,97,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,98,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,99,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,100,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,101,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,102,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,103,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,104,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,105,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,106,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,107,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,108,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,109,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,110,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,111,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,112,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,113,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,114,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,115,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,116,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,117,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,118,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,119,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,120,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,121,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,122,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,123,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,124,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,125,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,126,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,127,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,128,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,129,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,130,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,131,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,132,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,133,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,134,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,135,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,136,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,137,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,138,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,139,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,140,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,141,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,142,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,143,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,144,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,145,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,146,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,147,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,148,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,149,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,150,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,151,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,152,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,153,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,154,329.376933,129081.746122,0.000000,0.158566,12
18,Baseline,155,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,156,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,157,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,158,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,159,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,160,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,161,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,162,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,163,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,164,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,165,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,166,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,167,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,168,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,169,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,170,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,171,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,172,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,173,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,174,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,175,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,176,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,177,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,178,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,179,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,180,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,181,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,182,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,183,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,184,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,185,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,186,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,187,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,188,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,189,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,190,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,191,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,192,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,193,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,194,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,195,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,196,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,197,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,198,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,199,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,200,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,201,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,202,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,203,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,204,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,205,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,206,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,207,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,208,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,209,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,210,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,211,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,212,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,213,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,214,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,215,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,216,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,217,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,218,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,219,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,220,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,221,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,222,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,223,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,224,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,225,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,226,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,227,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,228,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,229,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,230,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,231,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,232,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,233,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,234,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,235,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,236,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,237,329.435886,139291.806737,0.000000,0.140696,14
18,Baseline,238,329.447651,141405.912184,0.000000,0.137130,15
18,Baseline,239,329.319480,106350.452430,0.000000,0.175982,16
18,Baseline,240,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,241,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,242,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,243,329.407946,134706.311381,0.000000,0.149166,13
18,Baseline,244,329.435886,139291.806737,0.000000,0.140696,14
